1732293633,1021
1919991809,2045
235929601,1048573
1734297089,509
3390411521,253
1967128577,524285
736930817,1021
3407236097,253
1742347777,509
1998946305,16381
771497985,4093
1743675393,1021
1742022657,1021
3412787201,509
1741177857,1021
3407095809,509
3525836801,524285
1730462721,1021
3418570753,8189
1730024449,1021
1743955969,509
3391529217,253
1744620545,1021
3755180033,16381
142606337,4194301
1728778241,1021
16845313,509
2871525377,524285
757645313,16381
1730252801,1021
736536577,1021
3056732161,2045
1742705665,1021
1730807809,1021
3405944833,1021
1732193281,1021
1732228097,1021
3025698817,32765
3390328577,253
1699741697,1048573
3407864065,253
460324865,2045
3230450689,1021
736410625,1021
1733821441,1021
3393124353,1021
19922945,131069
2054187777,253
3396739073,8189
3407519233,509
3396612097,4093
763101185,1021
1998330881,253
1729987585,1021
2302360321,253
3389684737,1021
1737383937,509
1731013633,1021
3418329089,2045
3406721537,509
3737124865,2097149
1735048193,1021
737380353,1021
771368961,1021
714997761,65533
3549765633,8189
1728568321,1021
2179163137,1021
3478721537,253
1728358401,1021
1732341761,4093
1742566401,1021
736397313,1021
3407957761,253
762386433,2045
1744063489,1021
1742949377,1021
1728707585,1021
825454081,509
1870528513,131069
1958019073,65533
1743355905,1021
1734820865,1021
1744691201,1021
763327489,1021
3392783361,1021
1732222977,1021
1742542849,1021
736291841,1021
3715760129,131069
3405952001,509
1742560257,1021
3546611713,16381
1737326593,509
762966017,1021
1698693121,524285
1736757249,1021
3706855425,4093
1728124929,1021
771744769,1021
3070162945,509
1734077441,1021
1734243329,1021
2047509761,253
771473409,8189
1737579521,509
1874853889,1048573
1730982913,1021
2346506241,2045
1022033921,65533
3406328577,253
2738187265,1021
737769473,1021
1742660609,1021
1741871105,1021
1731257345,1021
1897881601,8189
714875905,1021
3684646913,16381
1959006209,4093
2003566593,131069
1987973121,509
1959569409,1021
1734125569,1021
1856880641,8189
2532442113,2045
2532466689,1021
2099249153,1048573
1742942209,1021
1736250369,1021
1736723457,1021
736310273,1021
1696727041,131069
1732328449,1021
1920335873,65533
737296385,1021
1742266369,1021
606404609,8189
1741086721,4093
771534849,1021
1884291073,524285
3412051969,1021
1742633985,1021
1734711553,253
737659905,1021
1730234369,1021
736964609,1021
3683909633,65533
1730601985,1021
2032463873,4093
736464897,1021
1740711937,1021
3407526145,253
17317889,8189
1741371393,1021
737039361,1021
1742586881,1021
1730496513,1021
3706847233,131069
3406763009,509
1731341313,1021
3673448449,8189
3550210049,1021
1743537153,1021
1741195265,1021
3419365377,2045
3395715073,2045
3025010689,131069
1731580929,1021
1730685953,509
1920061441,4093
3663882241,1021
3389602305,509
738095105,2045
1742723073,1021
3732844109,1
1730455553,2045
1742056449,1021
3662938113,262141
1732604929,1021
759241729,1021
2697647105,1021
3389971201,253
737278977,1021
1962409985,131069
3725983745,65533
1872166913,65533
2056830977,16381
3389228545,253
2068316161,524285
1734335489,1021
1934999553,16381
1958809601,4093
2738200577,1021
1732231169,4093
1741333505,1021
738123777,1021
2070709761,253
877829121,253
16850945,8189
3689455617,8189
1742513153,1021
3546595329,4093
771606529,1021
1733341185,2045
1730635777,1021
3410817025,1021
2054389761,32765
1993211905,131069
1981442049,2045
1735041025,1021
1728271361,1021
1955790849,65533
3755098113,8189
1891631105,262141
704651265,8189
717225985,131069
1734940417,253
658505729,2097149
2742878209,65533
1735549953,1021
3407354625,253
1734149121,1021
1008467969,131069
1735076865,1021
736902145,1021
771696641,1021
3406816001,253
3416287233,2045
1741306881,1021
1730162689,1021
3397967361,509
1736814593,1021
2362275841,509
3407339521,253
1697742849,4093
3405813249,509
24543233,32765
1731250689,509
3407523073,253
1737160705,509
2738169857,1021
737625089,1021
1732312065,1021
1743117313,1021
3524001793,131069
1744291841,1021
3407452673,509
3407523841,253
3703570433,131069
3068991489,1021
1741387777,1021
3406274049,253
999922689,1021
3407259137,253
1960837121,1048573
1731361793,1021
771301377,2045
1741225985,4093
3398617089,2045
1024389121,1021
3398377473,4093
17301761,253
1919991809,8189
1965555713,262141
3732844073,5
3409492225,253
1025343489,16381
1734315009,1021
1730778113,1021
3395534849,2045
736917505,1021
3396861953,16381
453037057,1021
1742501889,2045
737170433,1021
3550211073,253
3673257985,2045
1701347329,16381
3411051521,1021
1741353985,1021
3689420801,2045
1707569665,253
1055522817,65533
736379905,1021
1707540481,8189
1733574657,1021
1959231489,8189
1743518721,1021
3400269825,1021
1735996417,1021
3706208257,16381
1919967233,4093
1731579905,2045
3407367937,253
3397001217,2045
1966096385,4093
1741358081,1021
1992458241,32765
3549429761,524285
1019346945,131069
3076229121,2045
1734879233,1021
3407410177,253
3406706689,253
762948609,1021
3409529089,253
762448897,1021
771342337,1021
3397369857,4093
1730988033,1021
1734387713,1021
3698475009,2045
1856831489,1021
1021837313,131069
2050162689,65533
1844707329,65533
737277953,1021
763054081,1021
1732609025,1021
1697251329,131069
1736165377,1021
3720871937,524285
738122753,1021
708739073,8189
3732843521,509
2007236609,262141
1734334465,1021
1735219201,1021
2015297537,65533
3704133633,2045
1735564289,509
1909719041,16381
3419242497,32765
1730662401,4093
736498689,1021
771681281,1021
1733940225,1021
3413037057,4093
2032074753,65533
771387393,1021
877822721,253
737807361,1021
3732733953,65533
1731032065,1021
736892929,1021
3405996033,1021
1730187265,1021
1730481153,1021
763154433,1021
2088236545,125
1733750785,1021
975044609,131069
2070354945,509
1735051777,509
710131713,16381
736345089,1021
3082158081,8189
1868283905,8189
736279553,1021
1732995073,1021
3414619649,509
3698532353,8189
2102919169,524285
1741490177,1021
3395485697,16381
3392864257,253
1743512577,1021
1020264449,1048573
762375169,1021
18350081,524285
1742514177,1021
1736932353,1021
1737420289,509
3758030849,32765
3406105345,253
737703937,2045
771697665,1021
1741314049,1021
1731505153,1021
1032208385,8189
1744501761,1021
3398668289,4093
1733279745,1021
1741280257,1021
1741248513,1021
3406541825,1021
737067009,1021
3395538945,4093
1742174209,1021
1730287617,1021
737320961,2045
1734907905,1021
2829032449,509
1730271233,1021
1995571201,65533
3407905281,253
736993281,1021
2943330305,1021
771605505,1021
1697906689,4093
3396313089,8189
3395616769,16381
771580929,1021
763260929,2045
3549437953,8189
1731342337,1021
1732476929,4093
3224847361,1021
3545946113,2045
3397332993,509
1735943169,1021
3407727873,253
2054356993,32765
3407364865,253
1742724097,1021
3395018753,4093
3395465217,4093
1742247937,1021
1741458433,1021
2019346433,2045
771261441,1021
1783300097,32765
1730682881,4093
2067791873,2097149
1732256769,1021
2102394881,524285
2939158529,1048573
1856372737,131069
3411937281,2045
771659777,1021
3550573569,1021
1734062081,1021
762885249,29
3419369473,4093
1733292801,253
736331777,2045
1729375233,1021
1734788097,1021
737697793,1021
1730101249,2045
1985495041,16381
1741352961,1021
1730744321,1021
1730459649,1021
1734854657,1021
3716743169,65533
736918529,1021
771625985,1021
1998585857,262141
1734571009,1021
3263875585,509
1848115201,2045
3658481665,524285
1732313089,1021
1733994497,1021
3409897985,253
1736372481,253
1741386753,1021
3391946753,509
1732446209,1021
738194433,1021
1734071297,1021
1731486721,1021
2011927041,509
3716677633,65533
1033961473,16381
1732331521,1021
3420332033,8189
736363521,1021
2011936769,1021
1743583233,1021
999928833,1021
3395586049,2045
3706879489,253
1959108609,2045
1707590657,1021
771652609,1021
3082289153,524285
1732340737,1021
737083393,8189
1025245185,4093
2532503553,1021
1741668353,1021
710148097,262141
1732714497,1021
3550642177,8189
3400043521,1021
1730206721,1021
1733836801,1021
1730534401,1021
737678337,1021
1730215937,1021
1735777281,1021
3657826305,65533
1023693057,253
3389805569,509
1734578177,1021
771471361,1021
2000551937,65533
1919943681,1021
736247809,8189
737542145,16381
2419087361,1021
3524182017,509
737163265,2045
3397330945,2045
3413850625,253
1731238913,1021
737205249,1021
3698585601,2045
3397353473,4093
3524853761,65533
1782448129,65533
1737503745,509
1741859841,1021
1731696641,1021
1733363713,1021
1741392897,509
1743656961,1021
763120641,1021
3413594881,253
3407496193,253
771710977,1021
1733179393,1021
1742053377,8189
736245761,1021
1694498817,1021
3732845057,509
1730300929,1021
3390427137,253
3523557377,2045
3407031809,253
3395690497,8189
1732149249,2045
1741201409,8189
3409409793,253
3546480641,16381
1731047425,1021
3688366081,131069
2641828865,1021
1730153473,1021
771543041,1021
763069441,1021
1741176833,1021
2482179393,29
737368065,1021
1742350337,1021
1742429185,1021
3732842497,1021
148373505,524285
3406590465,253
3407953665,253
3399856641,509
762384385,4093
1742284801,1021
1735147521,1021
1730798593,1021
3406974977,509
1736093697,1021
1730200577,1021
794820609,1048573
3707355137,8189
1733645313,1021
1741233153,1021
771468289,1021
3392966657,4093
2882535425,1048573
1731480577,1021
1741997057,1021
3407258369,253
1941258241,4093
763330561,1021
3409541889,253
1732838401,1021
3413580545,253
737349633,1021
3391893505,1021
736937985,1021
2016739329,65533
1876886529,1021
1741815809,1021
737300481,1021
1733245953,1021
2047535105,2045
2047516673,1021
763728897,1021
736254977,1021
1740921857,1021
1731376129,1021
3395323905,2045
1743393793,1021
1960198145,4093
1742219265,1021
762551297,1021
1743756289,1021
771380225,1021
3407162369,253
736153601,1021
3414650881,4093
771449857,1021
2096693249,32765
3409504001,253
737735681,1021
3412799489,2045
1728280577,1021
763188225,1021
736473089,4093
736247809,2045
1735686145,1021
737052673,1021
2738207745,1021
1734490113,1021
1711144961,65533
3395649537,16381
3545997313,4093
762986497,1021
1741295617,1021
1742494721,1021
1741268993,1021
3407653377,253
1730306049,1021
762504193,1021
1730998273,4093
3414302721,4093
1941176321,131069
2905065473,509
3407079681,253
1737500673,509
1734537217,2045
3400888321,4093
3524669441,4093
3024896001,16381
1698160641,2045
3406686465,253
16845825,1021
3407769345,253
3701080065,131069
1701212161,4093
3398395905,1021
3524591617,32765
3754958849,8189
737559553,1021
3411177473,1021
3411271681,4093
1702952961,65533
1742541825,1021
1729986561,1021
460346369,1021
2084831233,262141
1702363137,262141
3409462273,509
989200385,131069
3389524993,253
3409533441,253
1966309377,32765
3392924673,253
1744779265,1021
1728706561,1021
1735708161,509
3527966721,8189
2067447809,8189
771590145,1021
2103443457,4093
763074561,2045
1731567617,1021
771461121,4093
2532484097,1021
2053287937,4093
771716097,1021
3406864641,253
2342494209,1021
1735294977,509
737544193,1021
3395092481,1021
1730554881,1021
1731552257,1021
771571713,1021
763025409,1021
2462336001,1021
3263886593,253
1733665793,1021
1736024065,2045
3230211841,253
3395471361,2045
1734510593,1021
3680126977,1021
1702755329,1021
771578881,1021
3407261697,2045
762393601,1021
1742422017,1021
1733210113,1021
1733007361,1021
1734807553,1021
1735429121,1021
3407315457,253
3391747073,1021
1743336449,1021
3409473025,253
2738159617,4093
1734124545,1021
3409888513,253
3056730113,4093
1992425473,32765
736116737,1021
1989148673,262141
1744535553,1021
763082753,1021
3395414017,2045
3407376129,253
2738186241,1021
737720321,2045
1742140417,1021
1734985729,2045
1730344961,1021
736593921,2045
3664281601,8189
24514561,4093
3684630529,65533
1731762177,1021
1742613505,1021
1744062465,1021
1731094529,1021
1969694721,2045
1736722433,1021
3411427329,8189
1730930689,1021
1732785153,1021
762585089,1021
2532465665,1021
3684040705,8189
3546710017,16381
3339143169,253
1730168833,1021
992673793,65533
3405809921,253
3673604097,8189
999925761,509
736311297,1021
1735285761,1021
1742632961,1021
2086141953,524285
763044865,1021
3396321281,16381
2085093377,65533
1999142913,32765
771467265,1021
1733001217,1021
3411609601,2045
1877715969,509
736569345,1021
1732156417,1021
1732129793,1021
763109377,2045
1737530881,509
3407733505,253
737014785,1021
2047524865,1021
999821313,1021
2111700993,131069
737041409,1021
3411763201,4093
3418162689,509
1728681985,1021
3751804929,262141
1730225153,1021
1743538177,1021
3409496321,253
2633983489,253
1732839425,1021
2195118593,509
3524730881,8189
3407557889,253
2047510529,2045
736244993,253
2053292033,2045
3546578945,8189
3033070593,1021
1728477185,1021
2937585665,131069
3407440385,253
1730681857,1021
3546562561,8189
1730325505,1021
1743638529,1021
3034533889,4093
1741360129,1021
1729671169,1021
999883777,1021
1999033913,5
3230441473,1021
1728123905,1021
737053697,1021
877823489,509
1730161665,1021
737553409,1021
3673751553,65533
2033975297,262141
1743474689,1021
3406700801,253
1732775937,1021
3398721537,8189
1732739073,1021
3391531009,1021
1730634753,1021
1877712897,1021
1730700289,1021
736196609,1021
1902116865,1048573
3757572097,262141
1741334529,1021
3406649345,509
3415490561,4093
1845886977,131069
2049966081,65533
1744463873,1021
2346516481,65533
2066842113,509
737243137,1021
1742671873,1021
3528409089,16381
771567617,1021
3394351105,1021
1744627713,1021
1730471937,1021
1966112769,8189
1733666817,2045
1733893121,1021
3395223553,8189
3407369217,509
3395362817,8189
3389522945,509
3688628225,65533
1735725057,1021
2463729921,253
3389683713,1021
3411050753,253
1710952449,4093
3689414657,262141
3395543041,2045
3389944321,509
2033508353,8189
1730345985,1021
3549691905,65533
3526623233,131069
771396609,1021
2067456001,8189
1730469889,4093
1033895937,65533
1742323713,1021
2682388481,65533
1962278913,131069
1968046081,65533
1019740161,262141
3707895809,65533
1914470401,16381
1733421057,1021
1734200321,1021
995328001,32765
737316865,1021
2345017345,8189
1783353345,4093
2332648449,1021
1733283841,1021
1999044609,65533
2083028993,16381
2532483073,1021
1781792769,262141
3550183425,32765
1851540481,1021
771702785,8189
1735495681,1021
1992384513,8189
1908761601,509
1734296577,1021
1702789121,32765
1732137985,1021
1731949569,1021
3706902017,509
1735515137,1021
2093221889,1021
3224840193,253
771459073,1021
3025903617,8189
3411705857,16381
1741234177,1021
3400769537,1021
1741688833,1021
710133761,509
3391733761,253
3698515969,2045
737724417,1021
3400392705,8189
1743098881,1021
2042691585,65533
1744621569,1021
1868363777,1021
763108353,1021
736601089,509
3673438209,509
3407395329,509
2001915905,4093
1734313985,2045
3407031297,509
1959588865,1021
2345029633,4093
3033715713,1021
3549432065,253
999836673,1021
999927809,4093
3698440193,1021
736921601,1021
1914501121,2045
736259073,1021
978518017,32765
737015809,1021
2002357249,1021
1744527361,1021
1732164609,1021
1741871361,253
736483329,2045
1732294657,1021
736897025,1021
1730304001,1021
1732726785,2045
1731261441,1021
3057483777,8189
3407919617,509
771249153,1021
1741286401,1021
1736025089,509
1032060929,65533
1730516993,1021
771559425,1021
1730543617,1021
3524119553,253
1734105089,1021
1744322561,509
1734620161,1021
1730253825,1021
3528310785,16381
3405988865,253
2166095873,65533
3662020609,131069
2047528961,2045
1743566849,1021
3411869697,1021
1732045825,1021
3678928897,65533
1732996097,1021
2019345921,509
737552385,1021
1701314561,262141
3740909569,16381
1741223937,1021
1730482177,1021
1730272257,1021
1732728833,1021
1731471361,1021
1008205825,262141
1743693313,509
1733822465,1021
2033491969,8189
737669121,1021
1701143553,253
1960345601,32765
17435393,253
3669618689,2045
1732253697,2045
3550478337,524285
1736314881,1021
1730463745,1021
2342486017,8189
3663855617,16381
3407995393,253
2054397953,8189
736187393,1021
1703149569,262141
3528957953,8189
3407628801,253
1742151681,1021
3230369793,253
3409896449,1021
3703046145,524285
1742704641,1021
2104492033,1048573
1732255745,1021
3397636097,4093
2093224449,253
22020097,524285
3406305025,253
920518657,131069
720371713,32765
1883373569,131069
2042888193,262141
1034485761,65533
3673423873,131069
3398926337,8189
2943331329,1021
1733302273,1021
3398705153,4093
1741216769,1021
1743519745,16381
2084893697,509
2085158913,65533
3688497153,131069
1741661185,1021
1734486017,1021
704647169,2045
3406896129,253
737879041,1021
771296257,1021
762998785,2045
1962672129,131069
3407352321,253
3684106241,16381
1730983937,1021
737196033,1021
3391620097,509
1730324481,1021
1735542785,1021
1737392129,509
1730736129,4093
837795841,16381
3742629889,131069
1728590849,1021
1742585857,4093
3405811713,253
1778634753,2045
3418519553,2045
3664011265,8189
1988362241,262141
737061889,1021
1732247553,1021
1741028865,509
1734459393,1021
3342974977,2045
3701148161,509
1876949505,509
736478209,1021
1741906945,1021
3406594561,253
17341441,1021
1742914561,1021
3392414209,253
1993605121,65533
771585025,1021
3393843201,4093
737033217,1021
737032193,1021
2012741633,262141
3407161601,253
1707507713,253
3470472193,509
2738171905,4093
1997144065,32765
1694673921,1021
1998979073,32765
1729367041,1021
2340487169,65533
1732273153,1021
3394772993,1021
3395432449,4093
3407921153,253
1735996417,253
1731026945,8189
17338369,1021
1734539777,253
1743664129,1021
3407910913,253
1741316097,4093
1701737473,1021
1730351105,1021
1730043905,1021
1729523713,4093
611434497,8189
3407886337,253
1733403649,1021
3407747841,253
1741242369,1021
1039368193,16381
1731258369,1021
2084896769,65533
995189761,1021
1732327425,1021
3406075905,1021
2103492609,8189
1728394241,509
3706904577,8189
1731051521,1021
737006593,1021
1735851009,1021
2067005441,262141
1742132225,1021
1741241345,1021
1729697793,2045
877832193,253
1742792705,253
2419081217,1021
1981464577,1021
3411178497,1021
2569273345,131069
736306177,1021
762978305,2045
762436609,1021
1733303297,1021
1733237761,1021
1743209473,1021
1742651393,1021
1876951041,262141
1741551617,1021
736898049,1021
1732912129,1021
3550621697,4093
3406886145,253
1730154497,1021
1731952641,1021
1707520001,2045
1731048449,1021
3032323073,1021
763017217,1021
1735371777,1021
771514369,1021
1730654209,1021
736501761,1021
771448833,1021
1741287425,1021
1730254849,1021
2046754817,65533
1734385665,8189
2053279745,4093
1742213121,4093
3409573377,509
1741451265,1021
759239681,1021
2033844225,32765
3407863297,509
737270785,1021
1950507009,1021
3407278593,509
3407938561,253
763187201,1021
1967849473,65533
1781621249,509
736901121,1021
2624299009,253
737271809,1021
999929857,1021
1871708161,262141
1737160193,509
1740920833,1021
21233665,262141
995190785,1021
1732248577,1021
1743894529,1021
2081292289,8189
1730897921,1021
1950527489,1021
1743584257,1021
3408065793,253
2363490305,65533
2078801921,262141
771586049,1021
1731357697,1021
2093219841,65533
3395807233,2045
1968177153,1048573
1735193601,1021
737630209,2045
1742540801,1021
1728284673,2045
3550576641,16381
1743755265,1021
1737571329,509
1733823489,1021
771446785,2045
2011930625,4093
1026555905,524285
3390386177,4093
1970962433,32765
1731143681,1021
3661496321,32765
1952051201,1021
1743592449,1021
1742342145,1021
3755212801,131069
654319617,8189
1741498369,2045
3407438593,253
1730305025,1021
1730464769,1021
771701761,1021
1730653185,1021
1998979073,2045
762441729,509
737060865,1021
3720347649,262141
1730825217,1021
3523689473,1021
1732302849,1021
1734703617,509
1735881473,253
3393634305,4093
1966452737,4093
1742790657,1021
736120833,1021
654312449,1021
3550601217,4093
3407660033,253
1732326401,1021
2462337025,1021
3394042881,1021
1734617089,1021
1033109505,131069
1730280449,1021
717824001,8189
687595777,253
1730753537,1021
3394945281,253
3392417537,253
1735891969,1021
2948104193,16381
3740901377,4093
1967816705,4093
3408062465,253
1729032193,1021
763016193,1021
737323009,1021
1730352129,1021
1728287745,1021
1729815553,1021
3033071617,65533
2332375041,2045
1731009537,1021
1732274177,1021
2018508801,524285
1729605633,1021
877658113,131069
2047517697,1021
1950744577,32765
3664289793,8189
2066857985,16381
1731380225,1021
1743519745,1021
771495937,1021
1744061441,1021
1032388609,32765
1730180097,1021
1734388737,1021
1877717505,253
1742580737,1021
3406231553,509
3394506753,509
1732202497,1021
3407503617,253
771300353,1021
1728996353,1021
1730070529,1021
1744363521,1021
1731742721,1021
1778606081,8189
2362245121,16381
1741291521,8189
3406903297,253
1730278401,1021
3397021697,2045
3406384129,509
1951792129,1021
2113847297,16381
1733985281,1021
3684048897,8189
1741924353,1021
3070180353,1021
771724289,1021
1737303041,509
2346450945,131069
1742605313,1021
737335297,1021
3758091265,1021
762506497,253
3034528257,509
453509121,524285
3754295297,131069
3407785217,253
3407340545,1021
1741406209,1021
3406321153,509
1729790977,1021
1743466497,1021
1742509057,1021
737808385,1021
1981415425,8189
3391654913,253
2332680193,4093
1981427713,4093
3409447937,253
877837313,509
771610625,1021
1932146689,1021
3056623617,8189
737671169,1021
1742960641,1021
1735660545,1021
3407097857,253
3411567617,1021
1743637505,1021
2075147265,1021
3236454657,253
1730233345,1021
763089921,1021
1743137793,1021
3659005953,131069
1731710977,1021
1742743553,1021
771678209,1021
762574849,1021
1743945729,509
2342466561,1021
1742060545,1021
975962113,262141
2101936129,65533
1904476161,262141
737059841,1021
1731106817,2045
1999028225,4093
3708026881,65533
1916796929,131069
737652737,1021
3412688897,8189
1728288769,2045
1730186241,1021
3405959425,253
1735114753,1021
1930952705,262141
762432513,1021
1736677377,509
1733941249,1021
1856823297,8189
462946305,524285
1731031041,1021
3407723777,253
1995374593,65533
1731663873,1021
1735606273,1021
763299841,1021
3024887809,8189
1731479553,2045
2179162625,509
1741472769,1021
771400705,1021
3405863425,253
3407824897,253
2033094657,4093
2110793217,509
3664300033,2045
977403905,131069
1730822145,2045
2641821697,1021
771698689,1021
1731005441,1021
1848332289,4093
1742533633,1021
3406320129,253
3407446785,253
3664297985,2045
1733565441,1021
1729505281,1021
3031613441,16381
1035272193,65533
1734674433,2045
771395585,1021
1966735361,16381
1741313025,1021
1732227073,1021
3407240193,1021
738114561,1021
3414646785,4093
1950648321,2045
1991376897,65533
1007550465,131069
1850478593,1021
1735802881,2045
2525085697,1021
17448961,16381
3738828801,65533
1035403265,65533
3389409281,509
995189249,509
1733521409,1021
763052033,4093
1743946753,1021
1735180289,1021
1735942145,1021
3719561217,262141
3407518209,253
2113841153,2045
3029770241,8189
3720740865,65533
3395315713,2045
1743684609,1021
3407331329,253
2103500801,4093
1697382401,262141
2068185089,131069
736989185,1021
2067415041,4093
1734295553,1021
3407771905,253
1734934529,1021
1733355521,1021
1740678145,1021
762928129,1021
1735863297,1021
3684122625,16381
763181057,1021
771677185,1021
2066870273,253
1733711873,1021
1734787073,1021
2043199489,2045
3391950593,253
737645569,1021
1732347905,1021
1984036865,65533
1734438913,2045
3397088257,1021
1730226177,1021
1997717505,4093
1741168641,1021
737295361,1021
771727361,8189
3395551233,2045
3406516737,253
3689611265,32765
3550272513,509
3394948353,253
1962622977,16381
736922625,1021
737078273,1021
1729060865,1021
877828353,253
1732136961,1021
737204225,1021
1737518081,509
2002368513,2045
737855489,1021
1734085633,1021
1742270465,1021
1730207745,1021
1994686465,4093
2532504577,1021
3413579777,2045
1743657985,1021
1743492097,1021
1735653377,1021
1732629505,1021
1730298881,1021
1730214913,1021
737269761,1021
771658753,1021
3405990657,253
3394697473,253
1740659713,1021
3701149697,2045
2942743041,509
607379457,4093
3407511809,253
3406000129,2045
3743284225,1021
1743526913,1021
737071105,1021
1743523841,1021
995186177,509
1742610689,253
3408055297,1021
822542337,65533
1873412097,65533
738102273,1021
1728708609,1021
3395739649,2045
1734414337,1021
3024942081,1021
1363410945,262141
3409435137,509
1740916737,1021
1731158017,1021
3395596289,4093
3703832577,65533
763077633,1021
3673256961,1021
1987969281,253
2088236793,1
1733666817,1021
3390332417,509
16908289,509
1728502785,1021
3406521345,1021
1733180417,1021
3550638081,4093
2943329281,1021
1992268801,1021
737551361,1021
1885601793,262141
1731738625,1021
3407982081,253
3393846273,1021
737113089,1021
606601217,524285
1742744577,1021
3412344577,253
1728282625,4093
3389972993,509
1736342529,1021
1920008193,32765
3405813761,253
1991831553,4093
1742537729,1021
1860435969,262141
3118433793,509
771465217,8189
763174913,1021
1866711041,4093
3723231233,131069
736593921,1021
3407851777,253
3398616065,1021
3399858177,2045
1740750849,1021
1730191361,1021
1734487041,509
737191937,1021
3418583041,2045
771394561,1021
1742422017,509
1732147201,1021
620736513,1021
3545759745,65533
1899364353,131069
3392798721,253
1729988609,1021
3391914241,253
1732780033,4093
3546185729,32765
1199816705,16381
1731028993,1021
736562177,1021
3720822785,16381
1742047233,2045
1962016769,131069
1732809729,1021
3735846913,32765
1743733761,1021
654311425,253
3406347777,509
2081423361,131069
1742534657,1021
736599041,1021
3664576513,65533
1731741697,2045
1697120257,131069
737000449,1021
737091585,1021
771538945,8189
147980289,131069
3398832129,4093
1743491073,1021
1960214529,253
1385955329,131069
1740650497,1021
1732357121,1021
771705857,1021
736452609,1021
3398394881,1021
1737419265,509
3726049281,65533
2738192385,1021
771584001,1021
1741538305,1021
736311297,2045
1730733057,1021
1735613441,1021
607649793,524285
3230448641,1021
3230441473,8189
1740684289,1021
3408017409,509
3413604353,2045
1732091905,1021
999845889,1021
1778401281,16381
2066842625,1021
737203201,1021
1735541761,1021
1921863681,1021
2021654529,262141
3546587137,4093
1941636097,1021
2091646977,262141
3418222593,1021
1729525761,1021
1741010177,253
1992379649,253
1006632961,2097149
3411419137,8189
3708583937,16381
737718273,4093
737210369,1021
1730519041,2045
1734144001,4093
3741450241,131069
989069313,131069
2054291457,65533
3684564993,32765
738189313,1021
3411475969,509
3407940609,509
1730430977,1021
3395526657,2045
1173061633,16381
1734624257,1021
830472705,509
1991770113,32765
1999298561,8189
1741905921,1021
3409574145,253
1731052545,1021
1782317057,131069
3409495553,253
1007288321,65533
1022820353,32765
1730229249,1021
3390325249,253
1744414721,2045
1741345793,1021
2013265921,1048573
3407473665,253
1951268865,131069
1741673473,1021
999822337,1021
3409499649,253
1731112961,1021
1033977857,16381
762427393,1021
1744124929,1021
3546398721,16381
3416698881,509
2034499585,262141
771466241,1021
1743649793,1021
3406864897,253
1991799809,1021
3407024641,253
456572929,16381
3546611713,65533
3405922305,2045
3754950657,262141
3406567425,253
763074561,1021
1743663105,1021
1850212353,131069
3396337665,65533
1729315841,1021
3528073985,253
3029770241,2045
3735683073,131069
1018167297,1048573
1741256705,1021
3689417729,1021
2524577793,65533
3406349825,509
3389958401,253
1730310145,1021
737388545,1021
763146241,1021
1731604481,1021
3549432833,1021
1734379521,1021
1742672897,1021
1741958145,1021
1741955073,1021
1702887425,1021
1731701761,1021
1035337729,65533
991952897,524285
1732134913,2045
3406741505,253
3393126145,253
3704537089,1021
771545089,1021
3406158337,509
1743381505,1021
3033530369,131069
1742609409,1021
3528097793,8189
3419367425,1021
1732077569,509
738130945,1021
999825409,1021
738129921,2045
736239617,8189
736944129,1021
3407236609,253
1032355841,32765
1733913601,1021
2060189697,262141
28835841,131069
794558465,262141
3729784833,131069
1742988289,1021
1728329729,1021
736250881,509
1732247553,2045
3663880193,2045
3392016385,509
1697777665,2045
1697778689,1021
1730286593,1021
1737131521,509
3406103553,509
3406266625,253
3407624193,253
3548905473,262141
1967804417,4093
1730100225,1021
2035875841,65533
1729876993,1021
1731008513,1021
1781546753,253
1743591425,1021
771720193,1021
3397966337,253
1730812929,1021
453026817,1021
1744331777,1021
737698817,1021
1741253633,1021
2093613057,131069
1735600129,1021
3397321729,253
1731860481,1021
1981685761,8189
1729381377,1021
3417853953,4093
3063742465,65533
1742587905,1021
1848118273,1021
3412787201,32765
3418587137,32765
1994694657,8189
737094657,1021
1733284865,1021
762990593,1021
3405865985,1021
1909489665,1021
1740881921,1021
3407603969,253
1734812673,1021
3395006465,2045
1728279553,1021
3409503233,253
453018113,509
1742629889,1021
1731678209,1021
1959581697,1021
737317889,1021
1731074049,1021
771494913,1021
2067464193,65533
1742652417,1021
1741501441,1021
17363969,1021
1735015425,1021
2072641537,131069
1742048257,1021
1732498433,1021
737163265,1021
3528261633,65533
1732288513,1021
993198081,32765
1731572737,1021
1732840449,1021
1741325313,1021
1731089409,1021
3406631425,253
1784414209,65533
3399856129,4093
1742699521,1021
3407939585,2045
1736295425,1021
1735673857,1021
1778596865,1021
2033121281,1021
1778614273,8189
1743641601,1021
880941057,1021
3391521281,509
22937601,131069
3409504257,253
1730520065,1021
2070364161,16381
1998307329,16381
737013761,1021
3735027713,131069
762571777,1021
1731948545,1021
1730173953,1021
736979969,1021
3525574657,262141
738101249,2045
1729396737,1021
3407819521,253
1731543041,1021
1920059393,2045
1741228033,1021
762542081,1021
1023975425,4093
3395379201,4093
1883897857,65533
2036715521,4093
3550098433,1021
3703947265,16381
1959055361,4093
762573825,1021
1742712833,1021
3698511873,4093
3704143873,16381
1732843521,1021
1742697473,1021
2697652225,1021
